14/10/09,0.5,0.67,0.95,1.38,1.79,2.14,2.44,2.67,2.87,3.02,3.16,3.27,3.36,3.45,3.53,3.59,3.66,3.72,3.77,3.82,3.87,3.91,3.95,3.99,4.03,4.06,4.09,4.12,4.14,4.16,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.16
15/10/09,0.5,0.67,0.96,1.4,1.82,2.18,2.48,2.73,2.92,3.09,3.22,3.33,3.43,3.52,3.59,3.66,3.73,3.78,3.84,3.89,3.93,3.98,4.02,4.06,4.09,4.12,4.15,4.18,4.2,4.22,4.24,4.26,4.27,4.28,4.29,4.3,4.3,4.31,4.31,4.3,4.3,4.3,4.29,4.28,4.27,4.26,4.24,4.23,4.21,4.2,4.18
16/10/09,0.51,0.68,1.01,1.47,1.91,2.28,2.59,2.84,3.03,3.2,3.33,3.44,3.54,3.63,3.7,3.77,3.83,3.89,3.94,3.99,4.04,4.08,4.12,4.16,4.19,4.22,4.25,4.28,4.3,4.32,4.34,4.35,4.37,4.38,4.39,4.39,4.4,4.4,4.4,4.39,4.39,4.38,4.38,4.37,4.36,4.34,4.33,4.32,4.3,4.28,4.26
19/10/09,0.51,0.69,1.01,1.48,1.92,2.29,2.6,2.84,3.04,3.2,3.33,3.45,3.54,3.63,3.7,3.77,3.83,3.89,3.94,3.99,4.03,4.07,4.11,4.15,4.18,4.21,4.24,4.27,4.29,4.31,4.33,4.35,4.36,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.33,4.32,4.3,4.28,4.26
20/10/09,0.51,0.69,1.01,1.46,1.89,2.26,2.56,2.8,3,3.16,3.3,3.41,3.51,3.59,3.67,3.73,3.79,3.85,3.9,3.95,4,4.04,4.08,4.12,4.15,4.18,4.21,4.24,4.27,4.29,4.31,4.32,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.26
21/10/09,0.51,0.71,1.04,1.51,1.95,2.32,2.62,2.86,3.05,3.21,3.34,3.44,3.54,3.62,3.69,3.75,3.81,3.87,3.92,3.96,4.01,4.05,4.09,4.13,4.16,4.19,4.22,4.25,4.27,4.29,4.31,4.32,4.34,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.27,4.25,4.23
22/10/09,0.51,0.72,1.06,1.53,1.98,2.35,2.65,2.89,3.08,3.24,3.37,3.48,3.58,3.66,3.73,3.8,3.86,3.91,3.97,4.02,4.06,4.1,4.14,4.18,4.22,4.25,4.28,4.3,4.32,4.34,4.36,4.38,4.39,4.4,4.41,4.41,4.42,4.42,4.42,4.42,4.41,4.4,4.4,4.39,4.37,4.36,4.35,4.33,4.31,4.29,4.27
23/10/09,0.51,0.72,1.03,1.49,1.93,2.3,2.6,2.84,3.04,3.2,3.34,3.45,3.55,3.63,3.71,3.78,3.84,3.9,3.95,4,4.05,4.09,4.13,4.17,4.21,4.24,4.27,4.3,4.32,4.34,4.36,4.38,4.39,4.4,4.41,4.42,4.42,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.39,4.37,4.36,4.34,4.33,4.31,4.29
26/10/09,0.51,0.7,1.02,1.49,1.94,2.31,2.61,2.85,3.05,3.21,3.34,3.46,3.56,3.64,3.72,3.79,3.85,3.91,3.97,4.02,4.06,4.11,4.15,4.19,4.22,4.26,4.28,4.31,4.34,4.36,4.38,4.39,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.36,4.34,4.33,4.31
27/10/09,0.51,0.69,1.01,1.47,1.91,2.28,2.58,2.82,3.02,3.18,3.32,3.43,3.53,3.62,3.7,3.76,3.83,3.89,3.94,3.99,4.04,4.08,4.12,4.16,4.2,4.23,4.26,4.29,4.31,4.33,4.35,4.37,4.38,4.39,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.4,4.4,4.39,4.38,4.37,4.35,4.34,4.32,4.3,4.28
28/10/09,0.51,0.69,0.98,1.42,1.84,2.2,2.5,2.74,2.93,3.09,3.22,3.33,3.43,3.51,3.58,3.65,3.71,3.77,3.82,3.87,3.92,3.96,4,4.04,4.08,4.11,4.14,4.17,4.19,4.22,4.24,4.25,4.27,4.28,4.29,4.3,4.31,4.31,4.31,4.31,4.31,4.31,4.3,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.2
29/10/09,0.51,0.69,1,1.44,1.87,2.23,2.53,2.77,2.96,3.12,3.25,3.36,3.45,3.53,3.61,3.67,3.74,3.79,3.85,3.9,3.94,3.99,4.03,4.07,4.1,4.13,4.16,4.19,4.22,4.24,4.26,4.28,4.29,4.3,4.31,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.31,4.3,4.29,4.28,4.27,4.25,4.24,4.22
30/10/09,0.51,0.7,1.03,1.49,1.92,2.29,2.58,2.82,3.01,3.17,3.3,3.4,3.5,3.58,3.65,3.71,3.77,3.83,3.88,3.92,3.97,4.01,4.05,4.08,4.11,4.14,4.17,4.2,4.22,4.24,4.26,4.28,4.29,4.3,4.31,4.32,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.31,4.3,4.29,4.28,4.27,4.25,4.24,4.22
02/11/09,0.51,0.71,1.04,1.51,1.95,2.31,2.61,2.84,3.03,3.19,3.32,3.43,3.52,3.6,3.67,3.74,3.8,3.85,3.9,3.95,3.99,4.03,4.07,4.11,4.14,4.17,4.2,4.22,4.25,4.27,4.29,4.3,4.32,4.33,4.34,4.35,4.35,4.35,4.36,4.35,4.35,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.27,4.26,4.24
03/11/09,0.51,0.71,1.03,1.49,1.94,2.31,2.61,2.85,3.04,3.2,3.33,3.44,3.53,3.61,3.68,3.75,3.81,3.86,3.91,3.96,4,4.04,4.08,4.11,4.14,4.17,4.2,4.23,4.25,4.27,4.29,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.27,4.25
04/11/09,0.51,0.72,1.07,1.56,2.02,2.4,2.7,2.94,3.14,3.3,3.43,3.54,3.63,3.71,3.79,3.85,3.91,3.96,4.01,4.06,4.1,4.14,4.17,4.21,4.24,4.27,4.3,4.32,4.35,4.37,4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.41,4.4,4.38,4.37,4.35,4.33
05/11/09,0.51,0.72,1.06,1.55,2.01,2.39,2.7,2.94,3.14,3.3,3.43,3.54,3.64,3.72,3.79,3.86,3.92,3.97,4.02,4.07,4.11,4.15,4.19,4.22,4.26,4.29,4.32,4.34,4.36,4.38,4.4,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.4,4.39,4.37,4.35
06/11/09,0.51,0.73,1.07,1.56,2.03,2.42,2.74,2.99,3.19,3.35,3.48,3.6,3.69,3.78,3.85,3.92,3.98,4.04,4.09,4.13,4.18,4.22,4.26,4.29,4.33,4.36,4.38,4.41,4.43,4.45,4.47,4.48,4.49,4.5,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.44,4.42,4.41,4.39
09/11/09,0.51,0.73,1.03,1.5,1.96,2.35,2.67,2.92,3.13,3.3,3.44,3.56,3.66,3.75,3.83,3.9,3.96,4.02,4.08,4.13,4.17,4.22,4.26,4.29,4.33,4.36,4.38,4.41,4.43,4.45,4.47,4.48,4.5,4.5,4.51,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.5,4.49,4.48,4.47,4.45,4.44,4.42,4.4,4.38
10/11/09,0.51,0.73,1.02,1.49,1.95,2.33,2.65,2.9,3.1,3.27,3.4,3.52,3.62,3.7,3.78,3.85,3.91,3.96,4.01,4.06,4.11,4.15,4.19,4.23,4.26,4.29,4.32,4.34,4.37,4.39,4.4,4.42,4.43,4.44,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.43,4.41,4.4,4.39,4.37,4.35,4.33
11/11/09,0.51,0.72,1,1.46,1.92,2.31,2.62,2.88,3.08,3.24,3.38,3.49,3.59,3.68,3.76,3.83,3.89,3.95,4,4.05,4.09,4.14,4.17,4.21,4.25,4.28,4.3,4.33,4.35,4.37,4.39,4.41,4.42,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.4,4.39,4.38,4.36,4.34,4.32
12/11/09,0.51,0.72,0.97,1.41,1.85,2.23,2.55,2.8,3,3.17,3.31,3.43,3.53,3.62,3.7,3.77,3.84,3.9,3.96,4.01,4.05,4.1,4.14,4.18,4.21,4.25,4.28,4.3,4.33,4.35,4.37,4.38,4.4,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.35,4.34,4.32
13/11/09,0.51,0.73,0.99,1.44,1.87,2.25,2.55,2.8,3,3.17,3.3,3.42,3.52,3.61,3.69,3.76,3.82,3.88,3.94,3.99,4.04,4.08,4.12,4.16,4.2,4.23,4.26,4.29,4.31,4.33,4.35,4.37,4.38,4.4,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.4,4.39,4.38,4.36,4.35,4.33,4.32
16/11/09,0.51,0.73,1,1.45,1.88,2.26,2.57,2.82,3.02,3.18,3.32,3.43,3.53,3.62,3.7,3.77,3.83,3.89,3.94,3.99,4.04,4.08,4.12,4.16,4.2,4.23,4.26,4.29,4.31,4.33,4.35,4.37,4.38,4.4,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.41,4.4,4.39,4.37,4.36,4.35,4.33,4.31
17/11/09,0.51,0.73,0.99,1.43,1.86,2.23,2.53,2.78,2.99,3.15,3.29,3.4,3.5,3.59,3.66,3.73,3.79,3.85,3.91,3.95,4,4.05,4.09,4.12,4.16,4.19,4.22,4.25,4.27,4.3,4.32,4.33,4.35,4.36,4.37,4.38,4.38,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.3,4.28
18/11/09,0.51,0.7,0.95,1.38,1.81,2.18,2.48,2.73,2.93,3.1,3.23,3.35,3.45,3.54,3.61,3.68,3.75,3.81,3.86,3.91,3.96,4,4.04,4.08,4.12,4.15,4.18,4.21,4.23,4.25,4.27,4.29,4.3,4.31,4.32,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.3,4.28,4.27,4.26,4.24
19/11/09,0.51,0.7,0.95,1.38,1.8,2.17,2.48,2.73,2.93,3.09,3.23,3.34,3.44,3.53,3.61,3.68,3.74,3.8,3.85,3.9,3.95,3.99,4.03,4.07,4.1,4.13,4.16,4.19,4.21,4.23,4.25,4.27,4.28,4.29,4.3,4.31,4.31,4.32,4.32,4.32,4.32,4.31,4.31,4.3,4.29,4.28,4.27,4.26,4.24,4.23,4.21
20/11/09,0.51,0.7,0.91,1.32,1.72,2.08,2.39,2.64,2.84,3.01,3.15,3.26,3.37,3.45,3.53,3.6,3.67,3.73,3.78,3.83,3.88,3.92,3.96,4,4.04,4.07,4.1,4.12,4.15,4.17,4.19,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.16
23/11/09,0.51,0.71,0.95,1.36,1.77,2.13,2.43,2.67,2.87,3.04,3.17,3.29,3.39,3.47,3.55,3.62,3.68,3.74,3.79,3.84,3.89,3.93,3.97,4.01,4.04,4.07,4.1,4.13,4.15,4.18,4.2,4.21,4.23,4.24,4.25,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.2,4.19,4.17
24/11/09,0.51,0.71,0.94,1.34,1.74,2.1,2.4,2.65,2.85,3.02,3.15,3.27,3.37,3.46,3.54,3.61,3.67,3.73,3.79,3.84,3.88,3.93,3.97,4,4.04,4.07,4.1,4.13,4.15,4.17,4.19,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.16
25/11/09,0.5,0.72,0.97,1.36,1.76,2.1,2.39,2.63,2.82,2.98,3.11,3.23,3.33,3.41,3.49,3.56,3.62,3.68,3.73,3.78,3.83,3.87,3.91,3.95,3.98,4.01,4.04,4.07,4.09,4.11,4.13,4.15,4.16,4.17,4.18,4.19,4.19,4.2,4.2,4.2,4.2,4.19,4.19,4.18,4.18,4.17,4.16,4.15,4.13,4.12,4.1
26/11/09,0.5,0.73,0.96,1.35,1.74,2.08,2.37,2.61,2.81,2.97,3.1,3.22,3.32,3.41,3.48,3.55,3.62,3.68,3.73,3.78,3.83,3.87,3.91,3.95,3.99,4.02,4.05,4.08,4.1,4.13,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.2,4.19,4.17,4.16,4.15
27/11/09,0.5,0.73,0.95,1.33,1.71,2.04,2.32,2.55,2.75,2.91,3.04,3.16,3.26,3.35,3.43,3.51,3.57,3.64,3.69,3.74,3.79,3.84,3.88,3.92,3.95,3.99,4.02,4.05,4.07,4.1,4.12,4.13,4.15,4.16,4.18,4.19,4.19,4.2,4.2,4.2,4.2,4.2,4.2,4.19,4.19,4.18,4.17,4.16,4.15,4.13,4.12
30/11/09,0.5,0.73,0.96,1.35,1.73,2.06,2.34,2.57,2.76,2.92,3.05,3.17,3.27,3.36,3.44,3.51,3.57,3.63,3.69,3.74,3.79,3.84,3.88,3.92,3.96,4,4.03,4.06,4.08,4.11,4.13,4.15,4.16,4.18,4.19,4.2,4.2,4.21,4.21,4.22,4.22,4.22,4.21,4.21,4.2,4.19,4.18,4.17,4.16,4.15,4.13
01/12/09,0.5,0.73,0.95,1.34,1.73,2.07,2.35,2.58,2.77,2.93,3.07,3.18,3.28,3.37,3.45,3.52,3.58,3.64,3.7,3.75,3.8,3.84,3.88,3.92,3.96,3.99,4.02,4.05,4.08,4.1,4.12,4.14,4.15,4.17,4.18,4.19,4.2,4.2,4.21,4.21,4.21,4.21,4.2,4.2,4.19,4.18,4.18,4.17,4.15,4.14,4.13
02/12/09,0.51,0.72,0.95,1.33,1.72,2.06,2.35,2.58,2.78,2.94,3.07,3.19,3.29,3.38,3.46,3.54,3.6,3.66,3.72,3.77,3.82,3.87,3.91,3.95,3.99,4.02,4.05,4.08,4.1,4.12,4.14,4.16,4.18,4.19,4.2,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.2,4.19,4.18,4.17,4.16,4.15
03/12/09,0.5,0.73,0.98,1.38,1.76,2.09,2.36,2.6,2.79,2.95,3.09,3.21,3.32,3.41,3.49,3.57,3.64,3.7,3.76,3.81,3.87,3.91,3.96,4,4.03,4.07,4.1,4.13,4.15,4.18,4.2,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.22,4.21,4.2
04/12/09,0.51,0.73,0.96,1.34,1.72,2.04,2.32,2.55,2.74,2.9,3.04,3.16,3.27,3.36,3.45,3.53,3.6,3.66,3.72,3.78,3.83,3.88,3.92,3.96,4,4.04,4.07,4.1,4.12,4.15,4.17,4.18,4.2,4.21,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.21,4.19,4.18
07/12/09,0.5,0.74,1.02,1.43,1.81,2.14,2.41,2.64,2.83,2.98,3.12,3.23,3.33,3.42,3.5,3.57,3.64,3.7,3.75,3.81,3.86,3.9,3.95,3.99,4.02,4.06,4.09,4.12,4.14,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.21,4.2,4.19
08/12/09,0.51,0.73,0.97,1.36,1.73,2.06,2.33,2.56,2.76,2.92,3.05,3.17,3.28,3.37,3.45,3.53,3.59,3.66,3.72,3.77,3.82,3.87,3.91,3.95,3.99,4.02,4.05,4.08,4.1,4.13,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.2,4.19,4.17,4.16,4.15
09/12/09,0.5,0.74,0.98,1.36,1.73,2.05,2.33,2.56,2.75,2.91,3.05,3.17,3.28,3.37,3.46,3.54,3.61,3.68,3.74,3.79,3.84,3.89,3.94,3.98,4.02,4.05,4.08,4.11,4.14,4.16,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.26,4.26,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.19,4.18
10/12/09,0.51,0.73,0.98,1.36,1.73,2.06,2.35,2.58,2.78,2.95,3.09,3.22,3.32,3.42,3.51,3.59,3.66,3.72,3.79,3.84,3.89,3.94,3.99,4.03,4.06,4.1,4.13,4.16,4.18,4.2,4.22,4.24,4.26,4.27,4.28,4.29,4.29,4.3,4.3,4.3,4.3,4.3,4.3,4.29,4.28,4.28,4.27,4.26,4.24,4.23,4.22
11/12/09,0.51,0.73,0.99,1.37,1.74,2.07,2.36,2.59,2.79,2.96,3.1,3.23,3.34,3.44,3.52,3.6,3.67,3.74,3.8,3.86,3.91,3.96,4,4.04,4.08,4.11,4.15,4.17,4.2,4.22,4.24,4.26,4.27,4.29,4.3,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.31,4.3,4.3,4.29,4.28,4.27,4.25,4.24,4.22
14/12/09,0.5,0.74,1.01,1.39,1.77,2.1,2.39,2.63,2.84,3.01,3.15,3.28,3.39,3.49,3.57,3.65,3.72,3.79,3.85,3.9,3.96,4,4.05,4.09,4.13,4.16,4.19,4.22,4.24,4.27,4.29,4.3,4.32,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.32,4.3,4.29,4.28,4.26
15/12/09,0.51,0.75,1.03,1.43,1.81,2.14,2.42,2.66,2.87,3.04,3.18,3.3,3.41,3.51,3.6,3.67,3.75,3.81,3.87,3.92,3.98,4.02,4.07,4.11,4.14,4.18,4.21,4.23,4.26,4.28,4.3,4.31,4.32,4.34,4.34,4.35,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.31,4.3,4.29,4.27,4.26,4.24
16/12/09,0.51,0.73,1.03,1.44,1.82,2.16,2.45,2.69,2.9,3.07,3.22,3.34,3.45,3.55,3.64,3.72,3.79,3.86,3.92,3.98,4.03,4.08,4.12,4.16,4.2,4.23,4.26,4.29,4.31,4.33,4.35,4.36,4.38,4.39,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.4,4.39,4.39,4.38,4.37,4.35,4.34,4.33,4.31,4.29
17/12/09,0.51,0.73,1.01,1.41,1.8,2.14,2.43,2.67,2.88,3.05,3.2,3.32,3.44,3.54,3.63,3.71,3.78,3.85,3.91,3.96,4.02,4.06,4.11,4.15,4.18,4.22,4.25,4.27,4.3,4.32,4.34,4.35,4.37,4.38,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.39,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.3,4.29
18/12/09,0.51,0.72,0.97,1.37,1.76,2.11,2.4,2.64,2.85,3.02,3.16,3.29,3.4,3.5,3.59,3.66,3.74,3.8,3.86,3.92,3.97,4.01,4.06,4.1,4.13,4.17,4.2,4.22,4.25,4.27,4.29,4.3,4.32,4.33,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4.32,4.31,4.3,4.28,4.27,4.25,4.23
21/12/09,0.51,0.73,0.98,1.38,1.77,2.12,2.41,2.65,2.85,3.02,3.17,3.29,3.4,3.5,3.59,3.67,3.74,3.8,3.86,3.92,3.97,4.02,4.06,4.1,4.14,4.17,4.2,4.23,4.25,4.27,4.29,4.3,4.32,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.32,4.31,4.3,4.29,4.27,4.26,4.24,4.22
22/12/09,0.51,0.73,1.02,1.45,1.86,2.21,2.51,2.75,2.96,3.12,3.27,3.39,3.5,3.59,3.68,3.75,3.82,3.89,3.95,4,4.05,4.1,4.14,4.18,4.22,4.25,4.28,4.31,4.33,4.35,4.37,4.39,4.4,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.4,4.39,4.38,4.36,4.35,4.33,4.31,4.29
23/12/09,0.51,0.73,1.03,1.47,1.9,2.26,2.56,2.81,3.02,3.19,3.34,3.46,3.57,3.66,3.75,3.83,3.9,3.96,4.02,4.07,4.13,4.17,4.21,4.25,4.29,4.32,4.35,4.38,4.4,4.42,4.44,4.46,4.47,4.48,4.49,4.5,4.5,4.5,4.5,4.5,4.49,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.4,4.38,4.36
24/12/09,0.51,0.73,1.03,1.47,1.9,2.26,2.57,2.82,3.03,3.2,3.35,3.48,3.59,3.69,3.77,3.85,3.92,3.99,4.05,4.1,4.15,4.2,4.24,4.28,4.31,4.34,4.37,4.4,4.42,4.44,4.46,4.47,4.49,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.5,4.5,4.49,4.48,4.47,4.46,4.44,4.43,4.41,4.39,4.37
25/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/12/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/12/09,0.51,0.73,1.07,1.52,1.95,2.32,2.62,2.87,3.08,3.25,3.4,3.53,3.64,3.73,3.82,3.9,3.97,4.03,4.09,4.14,4.19,4.24,4.28,4.32,4.36,4.39,4.42,4.45,4.47,4.49,4.51,4.52,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.54,4.53,4.52,4.5,4.49,4.47,4.45,4.44,4.41
30/12/09,0.51,0.73,1.08,1.56,2,2.36,2.67,2.91,3.12,3.29,3.44,3.56,3.67,3.77,3.85,3.93,4,4.06,4.12,4.17,4.22,4.27,4.31,4.35,4.38,4.42,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.47,4.45,4.43
31/12/09,0.51,0.73,1.08,1.55,2,2.37,2.67,2.92,3.12,3.28,3.42,3.54,3.64,3.74,3.82,3.89,3.95,4.02,4.07,4.12,4.17,4.22,4.26,4.3,4.33,4.37,4.4,4.42,4.45,4.47,4.48,4.5,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.46,4.45,4.43,4.41,4.39
01/01/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/10,0.51,0.73,1.07,1.53,1.96,2.34,2.66,2.91,3.12,3.29,3.43,3.55,3.65,3.74,3.82,3.89,3.96,4.02,4.08,4.13,4.17,4.22,4.26,4.3,4.33,4.37,4.39,4.42,4.44,4.46,4.48,4.5,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.46,4.44,4.43,4.41,4.39
05/01/10,0.51,0.72,1.04,1.47,1.89,2.27,2.59,2.85,3.06,3.23,3.37,3.5,3.6,3.69,3.78,3.85,3.92,3.99,4.04,4.1,4.15,4.19,4.24,4.27,4.31,4.34,4.37,4.4,4.42,4.44,4.46,4.48,4.49,4.5,4.51,4.51,4.52,4.52,4.52,4.51,4.51,4.5,4.49,4.48,4.47,4.46,4.44,4.43,4.41,4.39,4.37
06/01/10,0.51,0.72,1.03,1.44,1.85,2.22,2.54,2.8,3.02,3.2,3.34,3.47,3.57,3.67,3.75,3.83,3.89,3.96,4.02,4.07,4.12,4.16,4.21,4.25,4.28,4.31,4.34,4.37,4.39,4.41,4.43,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.42,4.41,4.39,4.37,4.35
07/01/10,0.51,0.72,1.01,1.42,1.84,2.22,2.54,2.81,3.03,3.21,3.36,3.48,3.59,3.69,3.78,3.85,3.92,3.99,4.05,4.1,4.15,4.2,4.24,4.28,4.31,4.34,4.37,4.4,4.42,4.44,4.46,4.48,4.49,4.5,4.51,4.51,4.52,4.52,4.52,4.52,4.51,4.51,4.5,4.49,4.48,4.47,4.46,4.44,4.43,4.41,4.39
08/01/10,0.51,0.71,1.01,1.44,1.86,2.25,2.58,2.85,3.07,3.24,3.39,3.52,3.63,3.73,3.81,3.89,3.96,4.02,4.08,4.13,4.18,4.22,4.26,4.3,4.34,4.37,4.4,4.42,4.44,4.46,4.48,4.5,4.51,4.52,4.52,4.53,4.53,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.5,4.48,4.47,4.46,4.44,4.42,4.4
11/01/10,0.51,0.71,0.97,1.36,1.78,2.17,2.5,2.78,3.01,3.2,3.35,3.49,3.6,3.7,3.79,3.87,3.95,4.01,4.07,4.13,4.18,4.22,4.26,4.3,4.34,4.37,4.4,4.42,4.44,4.46,4.48,4.49,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.5,4.49,4.48,4.47,4.45,4.43,4.42,4.4
12/01/10,0.51,0.71,0.95,1.34,1.73,2.1,2.42,2.69,2.91,3.1,3.25,3.38,3.49,3.59,3.67,3.75,3.82,3.89,3.95,4,4.05,4.1,4.14,4.18,4.22,4.25,4.28,4.31,4.33,4.36,4.37,4.39,4.4,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.43,4.43,4.42,4.41,4.4,4.39,4.38,4.36,4.35,4.33,4.31
13/01/10,0.51,0.71,0.98,1.37,1.76,2.13,2.45,2.72,2.94,3.12,3.27,3.4,3.51,3.61,3.7,3.78,3.85,3.92,3.98,4.03,4.08,4.13,4.17,4.21,4.25,4.28,4.31,4.33,4.36,4.38,4.4,4.41,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.45,4.45,4.45,4.44,4.43,4.42,4.41,4.4,4.38,4.37,4.35,4.33
14/01/10,0.52,0.71,0.98,1.37,1.76,2.12,2.44,2.7,2.92,3.11,3.26,3.4,3.51,3.62,3.71,3.79,3.87,3.94,4,4.05,4.11,4.15,4.2,4.24,4.27,4.31,4.34,4.36,4.39,4.41,4.43,4.44,4.45,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.4,4.38,4.36
15/01/10,0.51,0.71,0.97,1.36,1.74,2.1,2.42,2.69,2.91,3.1,3.26,3.39,3.51,3.61,3.7,3.79,3.86,3.93,3.99,4.05,4.1,4.15,4.19,4.23,4.27,4.3,4.33,4.36,4.38,4.4,4.42,4.43,4.45,4.46,4.47,4.47,4.47,4.48,4.48,4.47,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.4,4.39,4.37,4.35
18/01/10,0.52,0.71,0.97,1.35,1.74,2.09,2.4,2.67,2.88,3.06,3.22,3.35,3.47,3.57,3.66,3.74,3.81,3.88,3.94,4,4.05,4.1,4.14,4.18,4.21,4.25,4.28,4.3,4.33,4.35,4.36,4.38,4.39,4.4,4.41,4.42,4.42,4.42,4.43,4.42,4.42,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.34,4.33,4.31
